"Nx","year_id","location","sex","age"
258201,2010,"Afghanistan","Female",20
271171,2011,"Afghanistan","Female",20
285709,2012,"Afghanistan","Female",20
303229,2013,"Afghanistan","Female",20
323193,2014,"Afghanistan","Female",20
343660,2015,"Afghanistan","Female",20
360512,2016,"Afghanistan","Female",20
376497,2017,"Afghanistan","Female",20
390079,2018,"Afghanistan","Female",20
401234,2019,"Afghanistan","Female",20
411475,2020,"Afghanistan","Female",20
421761,2021,"Afghanistan","Female",20
431153,2022,"Afghanistan","Female",20
440908,2023,"Afghanistan","Female",20
452058,2024,"Afghanistan","Female",20
464113,2025,"Afghanistan","Female",20
475409,2026,"Afghanistan","Female",20
485951,2027,"Afghanistan","Female",20
493638,2028,"Afghanistan","Female",20
497926,2029,"Afghanistan","Female",20
500451,2030,"Afghanistan","Female",20
503259,2031,"Afghanistan","Female",20
504992,2032,"Afghanistan","Female",20
507030,2033,"Afghanistan","Female",20
510717,2034,"Afghanistan","Female",20
515820,2035,"Afghanistan","Female",20
520606,2036,"Afghanistan","Female",20
524567,2037,"Afghanistan","Female",20
527953,2038,"Afghanistan","Female",20
531181,2039,"Afghanistan","Female",20
534672,2040,"Afghanistan","Female",20
538386,2041,"Afghanistan","Female",20
541439,2042,"Afghanistan","Female",20
543752,2043,"Afghanistan","Female",20
545746,2044,"Afghanistan","Female",20
547890,2045,"Afghanistan","Female",20
550220,2046,"Afghanistan","Female",20
551793,2047,"Afghanistan","Female",20
552754,2048,"Afghanistan","Female",20
553627,2049,"Afghanistan","Female",20
554777,2050,"Afghanistan","Female",20
25745,2010,"Albania","Female",20
25698,2011,"Albania","Female",20
25631,2012,"Albania","Female",20
25474,2013,"Albania","Female",20
25133,2014,"Albania","Female",20
24573,2015,"Albania","Female",20
24009,2016,"Albania","Female",20
23460,2017,"Albania","Female",20
22798,2018,"Albania","Female",20
21976,2019,"Albania","Female",20
21049,2020,"Albania","Female",20
20069,2021,"Albania","Female",20
19086,2022,"Albania","Female",20
18055,2023,"Albania","Female",20
17006,2024,"Albania","Female",20
16024,2025,"Albania","Female",20
15060,2026,"Albania","Female",20
14083,2027,"Albania","Female",20
13510,2028,"Albania","Female",20
13541,2029,"Albania","Female",20
13984,2030,"Albania","Female",20
14415,2031,"Albania","Female",20
14919,2032,"Albania","Female",20
15265,2033,"Albania","Female",20
15308,2034,"Albania","Female",20
15167,2035,"Albania","Female",20
15055,2036,"Albania","Female",20
14950,2037,"Albania","Female",20
14815,2038,"Albania","Female",20
14668,2039,"Albania","Female",20
14514,2040,"Albania","Female",20
14301,2041,"Albania","Female",20
14075,2042,"Albania","Female",20
13786,2043,"Albania","Female",20
13423,2044,"Albania","Female",20
13024,2045,"Albania","Female",20
12593,2046,"Albania","Female",20
12163,2047,"Albania","Female",20
11740,2048,"Albania","Female",20
11346,2049,"Albania","Female",20
10993,2050,"Albania","Female",20
375572,2010,"Algeria","Female",20
371035,2011,"Algeria","Female",20
